EVENT_ID,TIMESTAMP,SECTOR,SOURCE_ASSET,DESTINATION_ASSET,SOURCE_IP,DESTINATION_IP,SOURCE_PORT,DESTINATION_PORT,PROTOCOL,BYTES_SENT,BYTES_RECEIVED,PACKETS_SENT,PACKETS_RECEIVED,FLOW_DURATION_SEC,CONNECTION_FREQUENCY,UNIQUE_DESTINATIONS,UNIQUE_PORTS,LABEL,ATTACK_TYPE
N-03-00404,2026-01-20T07:11:36,Telecom,S03-BKP01,S03-MGMT01,10.2.32.80,10.3.33.190,8080,443,UDP,35772,40049,309,525,58.44,5,5,2,Normal,Normal
N-03-00405,2026-01-12T01:07:01,Telecom,S03-BKP01,S03-CTRL01,10.2.32.167,10.3.33.177,80,53,UDP,24589,64571,274,378,94.36,5,3,4,Normal,Normal
N-03-00406,2026-01-01T17:51:58,Telecom,S03-WS01,S03-DB01,10.2.32.131,10.3.33.30,80,80,TCP,11557,45552,237,381,2.39,2,2,2,Normal,Normal
N-03-00407,2026-01-09T17:59:47,Telecom,S03-WS01,S03-BKP01,10.2.32.167,10.3.33.166,53,80,TCP,18974,19951,339,436,50.68,3,3,4,Normal,Normal
N-03-00408,2026-01-02T17:14:03,Telecom,S03-MON01,S03-APP01,10.2.32.38,10.3.33.67,22,5432,UDP,18080,15038,324,472,78.66,4,5,4,Normal,Normal
N-03-00409,2026-01-13T07:48:28,Telecom,S03-DB01,S03-WS01,10.2.32.211,10.3.33.111,8080,5432,TCP,36356,52439,269,596,94.93,3,3,1,Normal,Normal
N-03-00410,2026-01-08T21:39:02,Telecom,S03-AUTH01,S03-WS01,10.2.32.127,10.3.33.208,8080,5432,TCP,31652,64489,121,370,16.06,1,4,3,Normal,Normal
N-03-00411,2026-01-13T15:33:25,Telecom,S03-MGMT01,S03-GW01,10.2.32.120,10.3.33.41,80,53,UDP,12330,11757,461,59,54.0,8,4,4,Normal,Normal
N-03-00412,2026-01-09T11:59:41,Telecom,S03-CTRL01,S03-GW01,10.2.32.149,10.3.33.114,22,53,TCP,14434,4525,187,222,83.09,5,1,4,Normal,Normal
N-03-00413,2026-01-13T23:42:44,Telecom,S03-AUTH01,S03-MGMT01,10.2.32.122,10.3.33.129,80,53,UDP,7322,69425,276,282,93.61,2,5,4,Normal,Normal
N-03-00414,2026-01-12T02:04:11,Telecom,S03-DB01,S03-BKP01,10.2.32.69,10.3.33.121,53,80,UDP,31382,19523,415,408,79.3,6,1,1,Normal,Normal
N-03-00415,2026-01-14T12:10:39,Telecom,S03-GW01,S03-APP01,10.2.32.209,10.3.33.152,8080,53,UDP,45207,21308,403,276,77.42,6,1,3,Normal,Normal
N-03-00416,2026-01-09T20:38:17,Telecom,S03-CTRL01,S03-MON01,10.2.32.59,10.3.33.216,22,22,TCP,25215,38692,318,580,47.07,1,4,4,Normal,Normal
N-03-00417,2026-01-18T12:59:20,Telecom,S03-BKP01,S03-APP01,10.2.32.241,10.3.33.63,80,443,TCP,9883,65313,7,141,55.28,6,1,4,Normal,Normal
N-03-00418,2026-01-03T19:07:16,Telecom,S03-GW01,S03-BKP01,10.2.32.93,10.3.33.63,8080,53,TCP,7868,57195,266,74,18.68,1,4,3,Normal,Normal
N-03-00419,2026-01-09T05:10:59,Telecom,S03-MGMT01,S03-CTRL01,10.2.32.147,10.3.33.58,8080,80,TCP,17132,33772,165,366,113.27,6,2,2,Normal,Normal
N-03-00420,2026-01-05T15:30:39,Telecom,S03-WS01,S03-APP01,10.2.32.207,10.3.33.200,8080,5432,UDP,43188,11392,467,459,48.3,4,2,1,Normal,Normal
N-03-00421,2026-01-01T15:14:22,Telecom,S03-GW01,S03-VPN01,10.2.32.190,10.3.33.170,53,5432,UDP,46624,8741,8,443,98.68,4,4,1,Normal,Normal
N-03-00422,2026-01-11T15:36:52,Telecom,S03-APP01,S03-AUTH01,10.2.32.50,10.3.33.8,53,5432,TCP,34958,19240,37,284,37.74,8,5,4,Normal,Normal
N-03-00423,2026-01-04T14:55:04,Telecom,S03-GW01,S03-BKP01,10.2.32.130,10.3.33.93,443,22,UDP,3620,25075,382,111,68.56,3,4,1,Normal,Normal
N-03-00424,2026-01-02T21:06:35,Telecom,S03-CTRL01,S03-VPN01,10.2.32.71,10.3.33.71,443,5432,TCP,35826,56281,182,317,55.14,3,4,1,Normal,Normal
N-03-00425,2026-01-04T19:39:14,Telecom,S03-BKP01,S03-MON01,10.2.32.9,10.3.33.221,443,22,UDP,644,40666,141,402,104.61,6,1,1,Normal,Normal
N-03-00426,2026-01-20T14:16:53,Telecom,S03-BKP01,S03-GW01,10.2.32.94,10.3.33.9,22,5432,TCP,33710,47487,331,383,83.58,7,3,4,Normal,Normal
N-03-00427,2026-01-11T20:07:09,Telecom,S03-WS01,S03-DB01,10.2.32.226,10.3.33.147,8080,443,TCP,21538,20176,44,582,87.86,7,1,1,Normal,Normal
N-03-00428,2026-01-16T16:57:41,Telecom,S03-AUTH01,S03-MGMT01,10.2.32.60,10.3.33.45,443,443,TCP,41641,6646,68,449,77.8,3,2,4,Normal,Normal
N-03-00429,2026-01-07T07:43:23,Telecom,S03-DB01,S03-APP01,10.2.32.43,10.3.33.65,53,5432,TCP,13784,40660,199,224,96.04,3,5,4,Normal,Normal
N-03-00430,2026-01-02T02:36:47,Telecom,S03-BKP01,S03-CTRL01,10.2.32.170,10.3.33.247,22,5432,TCP,2256,6703,368,370,108.9,6,2,1,Normal,Normal
N-03-00431,2026-01-11T15:58:34,Telecom,S03-VPN01,S03-MGMT01,10.2.32.29,10.3.33.145,443,53,UDP,40897,36079,319,111,95.91,2,3,1,Normal,Normal
N-03-00432,2026-01-11T16:01:05,Telecom,S03-WS01,S03-APP01,10.2.32.11,10.3.33.2,53,22,UDP,9473,52044,202,440,64.41,6,3,3,Normal,Normal
N-03-00433,2026-01-15T09:39:38,Telecom,S03-MGMT01,S03-BKP01,10.2.32.13,10.3.33.45,80,22,UDP,8901,30738,459,576,12.36,7,2,2,Normal,Normal
N-03-00434,2026-01-08T10:25:24,Telecom,S03-BKP01,S03-APP01,10.2.32.228,10.3.33.43,8080,5432,TCP,26669,28763,366,345,64.55,1,3,2,Normal,Normal
N-03-00435,2026-01-03T22:05:52,Telecom,S03-MGMT01,S03-MON01,10.2.32.29,10.3.33.244,53,443,TCP,31994,66621,150,488,22.6,5,4,2,Normal,Normal
N-03-00436,2026-01-15T05:13:44,Telecom,S03-BKP01,S03-APP01,10.2.32.250,10.3.33.224,53,5432,TCP,11351,45582,269,561,41.0,5,2,1,Normal,Normal
N-03-00437,2026-01-01T23:04:55,Telecom,S03-MON01,S03-WS01,10.2.32.117,10.3.33.51,8080,53,TCP,37863,55233,55,500,41.73,6,4,4,Normal,Normal
N-03-00438,2026-01-04T03:53:05,Telecom,S03-AUTH01,S03-BKP01,10.2.32.131,10.3.33.11,8080,22,UDP,22072,41255,41,131,34.8,6,2,4,Normal,Normal
N-03-00439,2026-01-07T01:34:38,Telecom,S03-GW01,S03-MON01,10.2.32.234,10.3.33.32,22,22,UDP,14116,32371,254,359,101.19,1,1,3,Normal,Normal
N-03-00440,2026-01-09T07:31:56,Telecom,S03-WS01,S03-APP01,10.2.32.123,10.3.33.60,80,53,UDP,34128,35606,5,92,24.27,2,4,1,Normal,Normal
N-03-00441,2026-01-09T04:18:06,Telecom,S03-APP01,S03-MGMT01,10.2.32.81,10.3.33.151,22,443,UDP,38369,47273,169,546,93.0,8,2,4,Normal,Normal
N-03-00442,2026-01-07T04:29:15,Telecom,S03-GW01,S03-CTRL01,10.2.32.231,10.3.33.135,8080,443,UDP,35647,40954,273,145,102.93,3,2,1,Normal,Normal
N-03-00443,2026-01-06T16:56:01,Telecom,S03-MGMT01,S03-GW01,10.2.32.171,10.3.33.3,53,443,UDP,23636,16502,347,50,61.44,8,2,2,Normal,Normal
N-03-00444,2026-01-05T02:50:13,Telecom,S03-MON01,S03-AUTH01,10.2.32.202,10.3.33.129,80,53,UDP,4083,34504,427,214,17.62,7,1,3,Normal,Normal
N-03-00445,2026-01-18T13:45:52,Telecom,S03-AUTH01,S03-MON01,10.2.32.170,10.3.33.235,22,22,TCP,3635,45285,442,216,115.37,8,2,3,Normal,Normal
N-03-00446,2026-01-02T16:21:40,Telecom,S03-AUTH01,S03-MON01,10.2.32.99,10.3.33.212,443,443,UDP,10445,61417,132,13,84.11,2,3,2,Normal,Normal
N-03-00447,2026-01-09T16:31:26,Telecom,S03-DB01,S03-MON01,10.2.32.81,10.3.33.185,443,80,UDP,19109,22919,221,43,5.15,3,5,2,Normal,Normal
N-03-00448,2026-01-16T00:57:38,Telecom,S03-DB01,S03-CTRL01,10.2.32.83,10.3.33.238,8080,22,UDP,37050,22118,81,335,7.75,8,3,4,Normal,Normal
N-03-00449,2026-01-03T15:46:10,Telecom,S03-MGMT01,S03-BKP01,10.2.32.133,10.3.33.218,8080,5432,UDP,28750,26656,276,194,51.44,7,4,3,Normal,Normal
N-03-00450,2026-01-06T22:00:14,Telecom,S03-AUTH01,S03-APP01,10.2.32.166,10.3.33.196,8080,53,UDP,13976,34504,93,77,36.23,4,3,3,Normal,Normal
N-03-00451,2026-01-05T21:20:35,Telecom,S03-BKP01,S03-CTRL01,10.2.32.179,10.3.33.34,22,80,UDP,18966,28397,20,198,112.59,4,3,2,Normal,Normal
N-03-00452,2026-01-19T05:24:27,Telecom,S03-BKP01,S03-GW01,10.2.32.245,10.3.33.138,8080,5432,TCP,49274,33722,242,106,115.5,8,3,4,Normal,Normal
N-03-00453,2026-01-17T14:53:08,Telecom,S03-AUTH01,S03-APP01,10.2.32.55,10.3.33.151,22,22,TCP,11922,12852,442,429,71.6,4,2,2,Normal,Normal
N-03-00454,2026-01-15T14:55:08,Telecom,S03-BKP01,S03-DB01,10.2.32.107,10.3.33.192,80,443,UDP,17506,42068,105,488,12.86,1,3,3,Normal,Normal
N-03-00455,2026-01-18T18:13:53,Telecom,S03-VPN01,S03-GW01,10.2.32.247,10.3.33.22,443,22,TCP,13835,23610,218,551,35.89,4,2,4,Normal,Normal
N-03-00456,2026-01-20T01:09:47,Telecom,S03-DB01,S03-MON01,10.2.32.146,10.3.33.182,80,443,TCP,22562,58452,44,583,54.65,3,2,1,Normal,Normal
N-03-00457,2026-01-15T16:03:24,Telecom,S03-BKP01,S03-AUTH01,10.2.32.3,10.3.33.227,80,80,UDP,28347,37448,13,599,28.0,7,5,1,Normal,Normal
N-03-00458,2026-01-16T12:45:33,Telecom,S03-CTRL01,S03-DB01,10.2.32.245,10.3.33.29,8080,443,UDP,37028,60509,141,400,14.21,4,1,1,Normal,Normal
N-03-00459,2026-01-18T15:20:25,Telecom,S03-MGMT01,S03-CTRL01,10.2.32.233,10.3.33.57,53,80,UDP,13593,26768,86,486,4.21,7,4,4,Normal,Normal
N-03-00460,2026-01-05T00:14:58,Telecom,S03-APP01,S03-MON01,10.2.32.19,10.3.33.17,53,22,TCP,20168,33368,433,474,24.89,7,3,3,Normal,Normal
N-03-00461,2026-01-16T19:32:03,Telecom,S03-GW01,S03-WS01,10.2.32.171,10.3.33.199,80,53,UDP,37769,54509,23,572,110.49,6,5,4,Normal,Normal
N-03-00462,2026-01-03T14:31:16,Telecom,S03-AUTH01,S03-WS01,10.2.32.147,10.3.33.72,22,80,TCP,11263,45500,364,563,52.05,7,2,1,Normal,Normal
N-03-00463,2026-01-08T13:06:07,Telecom,S03-CTRL01,S03-APP01,10.2.32.206,10.3.33.248,22,443,UDP,339,47159,405,63,67.05,1,1,2,Normal,Normal
N-03-00464,2026-01-02T23:24:56,Telecom,S03-BKP01,S03-WS01,10.2.32.48,10.3.33.45,53,22,UDP,9090,42178,356,275,82.75,3,3,3,Normal,Normal
N-03-00465,2026-01-11T15:41:18,Telecom,S03-VPN01,S03-APP01,10.2.32.183,10.3.33.163,22,80,UDP,44285,31302,477,586,83.95,7,5,3,Normal,Normal
N-03-00466,2026-01-03T15:45:10,Telecom,S03-VPN01,S03-CTRL01,10.2.32.41,10.3.33.80,53,53,TCP,17217,21114,401,551,4.79,8,1,2,Normal,Normal
N-03-00467,2026-01-21T01:22:58,Telecom,S03-DB01,S03-BKP01,10.2.32.27,10.3.33.214,22,5432,TCP,5102,61696,176,220,28.36,8,1,2,Normal,Normal
N-03-00468,2026-01-08T08:24:57,Telecom,S03-BKP01,S03-GW01,10.2.32.167,10.3.33.62,53,53,UDP,36267,60592,94,378,23.88,2,4,2,Normal,Normal
N-03-00469,2026-01-08T23:51:24,Telecom,S03-DB01,S03-AUTH01,10.2.32.149,10.3.33.235,53,22,UDP,16677,9001,99,243,8.49,2,3,1,Normal,Normal
N-03-00470,2026-01-16T06:16:27,Telecom,S03-AUTH01,S03-MON01,10.2.32.52,10.3.33.24,22,22,TCP,1354,4047,107,320,83.0,2,2,1,Normal,Normal
N-03-00471,2026-01-10T10:57:19,Telecom,S03-APP01,S03-WS01,10.2.32.109,10.3.33.227,80,22,TCP,49148,39715,168,174,22.13,3,2,2,Normal,Normal
N-03-00472,2026-01-17T12:51:16,Telecom,S03-MON01,S03-DB01,10.2.32.154,10.3.33.219,53,22,UDP,30089,41524,283,247,119.82,4,3,2,Normal,Normal
N-03-00473,2026-01-03T08:14:09,Telecom,S03-BKP01,S03-WS01,10.2.32.52,10.3.33.239,443,22,UDP,2881,20590,159,269,117.6,4,1,4,Normal,Normal
N-03-00474,2026-01-16T03:23:17,Telecom,S03-GW01,S03-WS01,10.2.32.148,10.3.33.31,22,443,TCP,44486,45583,66,391,113.83,7,2,4,Normal,Normal
N-03-00475,2026-01-07T19:35:12,Telecom,S03-WS01,S03-BKP01,10.2.32.101,10.3.33.126,53,5432,UDP,40255,57019,247,315,46.85,3,4,4,Normal,Normal
N-03-00476,2026-01-18T02:18:51,Telecom,S03-CTRL01,S03-VPN01,10.2.32.243,10.3.33.186,8080,80,TCP,29835,352,89,429,79.99,8,1,4,Normal,Normal
N-03-00477,2026-01-09T09:42:27,Telecom,S03-WS01,S03-VPN01,10.2.32.245,10.3.33.33,53,443,TCP,35898,37314,300,336,116.96,3,4,1,Normal,Normal
N-03-00478,2026-01-08T07:34:49,Telecom,S03-BKP01,S03-APP01,10.2.32.23,10.3.33.194,443,5432,UDP,25269,9366,346,379,73.84,4,2,3,Normal,Normal
N-03-00479,2026-01-05T16:26:03,Telecom,S03-CTRL01,S03-GW01,10.2.32.210,10.3.33.182,80,22,UDP,48481,9531,42,190,6.01,8,2,1,Normal,Normal
N-03-00480,2026-01-02T03:13:29,Telecom,S03-CTRL01,S03-AUTH01,10.2.32.41,10.3.33.39,80,443,TCP,16093,48918,378,568,18.1,4,5,3,Normal,Normal
N-03-00481,2026-01-13T15:29:52,Telecom,S03-MON01,S03-DB01,10.2.32.171,10.3.33.119,8080,80,UDP,36329,61512,201,450,113.07,3,2,4,Normal,Normal
N-03-00482,2026-01-08T06:20:16,Telecom,S03-MGMT01,S03-APP01,10.2.32.177,10.3.33.68,8080,53,UDP,30314,35688,103,26,107.82,3,1,4,Normal,Normal
N-03-00483,2026-01-04T13:07:03,Telecom,S03-VPN01,S03-MON01,10.2.32.46,10.3.33.217,8080,5432,TCP,4325,27526,7,6,62.17,4,2,1,Normal,Normal
N-03-00484,2026-01-05T18:30:01,Telecom,S03-BKP01,S03-DB01,10.2.32.162,10.3.33.88,443,53,UDP,37651,44733,29,291,34.02,3,4,1,Normal,Normal
N-03-00485,2026-01-19T10:49:50,Telecom,S03-WS01,S03-APP01,10.2.32.106,10.3.33.24,53,5432,TCP,45017,53739,416,185,32.83,1,5,3,Normal,Normal
N-03-00486,2026-01-18T02:02:20,Telecom,S03-MON01,S03-GW01,10.2.32.125,10.3.33.184,22,443,TCP,16118,62568,212,164,21.11,6,5,3,Normal,Normal
N-03-00487,2026-01-06T15:56:20,Telecom,S03-APP01,S03-MON01,10.2.32.128,10.3.33.134,443,443,UDP,18738,36643,367,446,49.32,5,4,1,Normal,Normal
N-03-00488,2026-01-13T04:45:49,Telecom,S03-APP01,S03-BKP01,10.2.32.221,10.3.33.238,22,443,TCP,36304,48387,271,85,109.89,1,1,3,Normal,Normal
N-03-00489,2026-01-12T22:11:10,Telecom,S03-CTRL01,S03-BKP01,10.2.32.132,10.3.33.153,443,443,UDP,3352,15101,436,145,83.22,6,4,2,Normal,Normal
N-03-00490,2026-01-14T02:22:37,Telecom,S03-APP01,S03-MON01,10.2.32.48,10.3.33.120,8080,5432,UDP,30905,67385,396,472,115.0,2,5,2,Normal,Normal
N-03-00491,2026-01-12T03:02:14,Telecom,S03-GW01,S03-MGMT01,10.2.32.2,10.3.33.162,8080,443,TCP,34092,21775,484,98,25.95,2,3,2,Normal,Normal
N-03-00492,2026-01-13T10:49:40,Telecom,S03-BKP01,S03-VPN01,10.2.32.152,10.3.33.77,80,22,UDP,14687,39563,298,18,91.31,2,5,4,Normal,Normal
N-03-00493,2026-01-15T09:45:23,Telecom,S03-WS01,S03-APP01,10.2.32.24,10.3.33.172,443,80,TCP,14255,3650,228,400,103.08,2,4,1,Normal,Normal
N-03-00494,2026-01-16T16:18:58,Telecom,S03-WS01,S03-CTRL01,10.2.32.36,10.3.33.205,443,5432,UDP,8488,69790,160,537,110.24,2,5,1,Normal,Normal
N-03-00495,2026-01-08T18:20:23,Telecom,S03-WS01,S03-GW01,10.2.32.114,10.3.33.38,22,53,UDP,11415,11071,406,229,93.68,7,2,4,Normal,Normal
N-03-00496,2026-01-12T04:32:47,Telecom,S03-WS01,S03-APP01,10.2.32.181,10.3.33.42,80,443,TCP,4298,57724,30,401,50.88,7,2,4,Normal,Normal
N-03-00497,2026-01-19T16:33:51,Telecom,S03-WS01,S03-GW01,10.2.32.80,10.3.33.125,443,22,UDP,5990,21031,427,428,38.18,6,4,3,Normal,Normal
N-03-00498,2026-01-18T22:11:50,Telecom,S03-MGMT01,S03-VPN01,10.2.32.243,10.3.33.30,443,443,TCP,2754,64969,11,109,62.72,1,3,2,Normal,Normal
N-03-00499,2026-01-17T18:00:55,Telecom,S03-AUTH01,S03-BKP01,10.2.32.88,10.3.33.37,22,53,UDP,5323,46001,16,245,22.59,5,5,1,Normal,Normal
N-03-00500,2026-01-04T15:13:10,Telecom,S03-DB01,S03-MGMT01,10.2.32.153,10.3.33.156,53,5432,UDP,14414,17341,425,128,82.94,1,1,2,Normal,Normal
N-03-00501,2026-01-12T11:35:59,Telecom,S03-GW01,S03-WS01,10.2.32.210,10.3.33.225,53,22,UDP,48392,2283,56,313,5.18,6,4,3,Normal,Normal
N-03-00502,2026-01-15T05:27:03,Telecom,S03-GW01,S03-BKP01,10.2.32.38,10.3.33.176,53,5432,TCP,17975,51437,100,406,72.6,2,5,1,Normal,Normal
N-03-00503,2026-01-14T16:26:58,Telecom,S03-AUTH01,S03-MON01,10.2.32.244,10.3.33.108,443,53,TCP,25683,58536,345,488,106.27,8,4,3,Normal,Normal
N-03-00504,2026-01-09T11:15:54,Telecom,S03-CTRL01,S03-APP01,10.2.32.71,10.3.33.183,8080,5432,UDP,35580,11725,345,273,11.65,3,3,3,Normal,Normal
N-03-00505,2026-01-02T06:21:20,Telecom,S03-MGMT01,S03-BKP01,10.2.32.112,10.3.33.43,22,22,TCP,35817,50722,228,530,115.32,6,1,1,Normal,Normal
N-03-00506,2026-01-20T09:36:45,Telecom,S03-MON01,S03-WS01,10.2.32.22,10.3.33.78,80,443,TCP,15978,36439,430,552,103.03,4,5,2,Normal,Normal
N-03-00507,2026-01-16T23:22:46,Telecom,S03-VPN01,S03-BKP01,10.2.32.52,10.3.33.205,22,53,TCP,14333,54011,341,168,57.83,4,2,1,Normal,Normal
N-03-00508,2026-01-19T14:48:57,Telecom,S03-VPN01,S03-WS01,10.2.32.65,10.3.33.248,80,443,TCP,39119,42389,153,398,67.5,2,4,4,Normal,Normal
N-03-00509,2026-01-20T13:35:51,Telecom,S03-CTRL01,S03-VPN01,10.2.32.212,10.3.33.239,22,53,UDP,27683,9132,240,21,71.64,6,1,1,Normal,Normal
N-03-00510,2026-01-02T21:39:03,Telecom,S03-BKP01,S03-AUTH01,10.2.32.187,10.3.33.162,8080,443,TCP,34716,3587,179,466,91.0,6,3,1,Normal,Normal
N-03-00511,2026-01-02T06:32:58,Telecom,S03-BKP01,S03-DB01,10.2.32.97,10.3.33.188,53,80,UDP,24642,57059,81,193,2.71,2,4,3,Normal,Normal
N-03-00512,2026-01-04T00:11:47,Telecom,S03-MON01,S03-GW01,10.2.32.60,10.3.33.166,53,53,TCP,43784,60020,96,6,80.65,4,2,3,Normal,Normal
N-03-00513,2026-01-09T21:17:24,Telecom,S03-MON01,S03-WS01,10.2.32.223,10.3.33.141,22,80,TCP,18372,15503,497,302,60.69,3,4,1,Normal,Normal
N-03-00514,2026-01-16T17:35:47,Telecom,S03-VPN01,S03-MGMT01,10.2.32.114,10.3.33.142,22,53,UDP,24231,11702,399,597,21.62,3,4,2,Normal,Normal
N-03-00515,2026-01-04T14:51:11,Telecom,S03-BKP01,S03-MGMT01,10.2.32.172,10.3.33.135,53,80,UDP,7269,11535,283,480,57.72,7,2,3,Normal,Normal
N-03-00516,2026-01-10T14:35:49,Telecom,S03-WS01,S03-VPN01,10.2.32.52,10.3.33.151,53,443,TCP,12865,9022,270,551,52.72,3,4,4,Normal,Normal
N-03-00517,2026-01-01T13:00:21,Telecom,S03-WS01,S03-AUTH01,10.2.32.177,10.3.33.181,443,22,UDP,35260,39001,208,181,17.39,2,4,2,Normal,Normal
N-03-00518,2026-01-06T15:05:05,Telecom,S03-APP01,S03-BKP01,10.2.32.35,10.3.33.18,22,443,TCP,46880,68523,66,515,77.03,8,5,1,Normal,Normal
N-03-00519,2026-01-19T03:48:50,Telecom,S03-BKP01,S03-GW01,10.2.32.28,10.3.33.128,443,22,TCP,40444,54566,239,39,12.93,6,3,2,Normal,Normal
N-03-00520,2026-01-04T20:12:44,Telecom,S03-MGMT01,S03-BKP01,10.2.32.170,10.3.33.241,8080,22,UDP,36981,59488,496,202,110.36,2,4,2,Normal,Normal
N-03-00521,2026-01-12T17:19:03,Telecom,S03-DB01,S03-APP01,10.2.32.17,10.3.33.38,443,22,TCP,2288,33494,228,324,97.88,6,3,4,Normal,Normal
N-03-00522,2026-01-05T14:48:08,Telecom,S03-CTRL01,S03-APP01,10.2.32.171,10.3.33.182,443,5432,TCP,27455,51347,299,270,74.88,4,3,1,Normal,Normal
N-03-00523,2026-01-18T13:23:21,Telecom,S03-VPN01,S03-WS01,10.2.32.111,10.3.33.38,53,443,TCP,30755,7190,322,149,31.2,5,4,3,Normal,Normal
N-03-00524,2026-01-11T23:14:33,Telecom,S03-CTRL01,S03-WS01,10.2.32.52,10.3.33.15,53,80,UDP,19271,53347,370,341,60.29,8,2,3,Normal,Normal
N-03-00525,2026-01-14T12:19:11,Telecom,S03-AUTH01,S03-GW01,10.2.32.119,10.3.33.80,8080,80,TCP,38793,67790,49,83,17.27,1,2,1,Normal,Normal
N-03-00526,2026-01-02T01:30:20,Telecom,S03-VPN01,S03-WS01,10.2.32.76,10.3.33.217,443,53,UDP,11024,30337,252,10,0.25,8,4,4,Normal,Normal
N-03-00527,2026-01-06T20:07:18,Telecom,S03-GW01,S03-VPN01,10.2.32.196,10.3.33.225,53,5432,UDP,15917,21271,220,480,114.62,5,4,3,Normal,Normal
N-03-00528,2026-01-06T20:32:28,Telecom,S03-MGMT01,S03-WS01,10.2.32.185,10.3.33.113,53,80,TCP,49154,46799,282,353,64.61,2,5,4,Normal,Normal
N-03-00529,2026-01-16T19:33:42,Telecom,S03-APP01,S03-DB01,10.2.32.227,10.3.33.22,80,22,UDP,33060,65974,316,534,23.53,3,2,1,Normal,Normal
N-03-00530,2026-01-11T14:03:57,Telecom,S03-GW01,S03-MON01,10.2.32.16,10.3.33.119,53,5432,TCP,19869,33447,461,353,36.12,8,3,4,Normal,Normal
N-03-00531,2026-01-03T23:57:43,Telecom,S03-MON01,S03-DB01,10.2.32.12,10.3.33.35,22,80,UDP,19577,41788,309,441,106.34,5,4,3,Normal,Normal
N-03-00532,2026-01-16T18:59:22,Telecom,S03-MGMT01,S03-CTRL01,10.2.32.130,10.3.33.184,53,80,UDP,12678,24768,357,486,42.06,3,4,1,Normal,Normal
N-03-00533,2026-01-19T02:39:28,Telecom,S03-DB01,S03-CTRL01,10.2.32.210,10.3.33.43,8080,5432,TCP,32221,32891,224,426,112.06,5,5,4,Normal,Normal
N-03-00534,2026-01-16T10:06:40,Telecom,S03-APP01,S03-MON01,10.2.32.211,10.3.33.70,80,80,UDP,27335,19014,98,597,40.06,1,2,1,Normal,Normal
N-03-00535,2026-01-05T09:38:08,Telecom,S03-VPN01,S03-AUTH01,10.2.32.16,10.3.33.93,80,80,TCP,2986,31006,296,369,46.08,1,5,1,Normal,Normal
N-03-00536,2026-01-20T23:29:34,Telecom,S03-WS01,S03-VPN01,10.2.32.48,10.3.33.69,53,22,TCP,8180,64043,100,583,5.37,7,4,3,Normal,Normal
N-03-00537,2026-01-04T02:08:27,Telecom,S03-MON01,S03-DB01,10.2.32.7,10.3.33.63,22,443,TCP,45335,40225,462,350,1.97,4,2,4,Normal,Normal
N-03-00538,2026-01-11T03:31:57,Telecom,S03-WS01,S03-BKP01,10.2.32.78,10.3.33.99,8080,53,UDP,30792,52176,397,262,49.47,2,3,2,Normal,Normal
N-03-00539,2026-01-05T16:30:28,Telecom,S03-MON01,S03-WS01,10.2.32.132,10.3.33.71,53,443,TCP,49871,62420,125,521,97.43,4,2,2,Normal,Normal
N-03-00540,2026-01-17T17:35:15,Telecom,S03-AUTH01,S03-WS01,10.2.32.70,10.3.33.86,443,443,UDP,18284,15746,243,507,48.64,8,5,4,Normal,Normal
N-03-00541,2026-01-13T09:16:57,Telecom,S03-APP01,S03-AUTH01,10.2.32.99,10.3.33.43,22,53,TCP,41038,28412,322,213,114.85,2,3,1,Normal,Normal
N-03-00542,2026-01-02T10:07:41,Telecom,S03-MGMT01,S03-CTRL01,10.2.32.6,10.3.33.130,53,22,UDP,22381,60614,170,102,113.64,4,1,2,Normal,Normal
N-03-00543,2026-01-10T03:59:34,Telecom,S03-WS01,S03-MGMT01,10.2.32.240,10.3.33.165,22,443,TCP,43953,26157,325,556,10.61,6,3,1,Normal,Normal
N-03-00544,2026-01-02T19:53:30,Telecom,S03-MON01,S03-GW01,10.2.32.222,10.3.33.209,53,80,TCP,32126,5182,36,50,50.73,4,4,1,Normal,Normal
N-03-00545,2026-01-13T11:38:09,Telecom,S03-APP01,S03-GW01,10.2.32.226,10.3.33.101,80,53,UDP,20748,55040,436,2,52.17,1,3,1,Normal,Normal
N-03-00546,2026-01-19T23:45:47,Telecom,S03-APP01,S03-AUTH01,10.2.32.222,10.3.33.144,80,5432,TCP,5898,2480,248,322,60.37,5,2,3,Normal,Normal
N-03-00547,2026-01-14T11:48:55,Telecom,S03-APP01,S03-MGMT01,10.2.32.243,10.3.33.36,8080,5432,UDP,38136,12579,266,415,14.5,8,3,4,Normal,Normal
N-03-00548,2026-01-05T06:13:01,Telecom,S03-WS01,S03-AUTH01,10.2.32.108,10.3.33.209,8080,5432,TCP,22372,45174,272,248,6.63,4,3,1,Normal,Normal
N-03-00549,2026-01-12T20:51:33,Telecom,S03-APP01,S03-GW01,10.2.32.91,10.3.33.217,80,22,TCP,5799,24634,227,169,112.3,8,5,2,Normal,Normal
N-03-00550,2026-01-14T00:08:05,Telecom,S03-VPN01,S03-APP01,10.2.32.100,10.3.33.171,53,443,UDP,29816,12493,63,8,27.19,1,2,1,Normal,Normal
N-03-00551,2026-01-12T02:43:40,Telecom,S03-WS01,S03-APP01,10.2.32.159,10.3.33.18,8080,22,TCP,1377,8348,16,17,105.19,2,2,2,Normal,Normal
